statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;195128;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;140824;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;96852;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;39135;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;95134;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;47956;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;174600;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;88385;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;37914;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;42767;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;19765;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2017;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;19531;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;56062;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2019;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;66514;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;288285;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;213667;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;30105;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;63034;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;80821;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;33330;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;175374;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;42378;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;180825;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;356421;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;58777;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;367784;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;52144;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;129965;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;127231;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;84258;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;226451;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;95921;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;119173;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;149623;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;97351;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;58769;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;64631;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;14449;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;108408;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;125698;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;203242;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;108885;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;194912;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;49257;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;251377;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;101632;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;167977;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;147963;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;27219;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;215468;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;42552;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;63106;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;116847;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;97850;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2019;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;149812;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;138370;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;94978;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;95756;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;22126;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;27293;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;164673;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;205661;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;167395;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;148137;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;30138;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;122670;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;37834;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;52457;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;436311;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;264301;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;778946;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;101762;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;49552;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;779582;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2019;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;45256;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;152144;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2017;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;69248;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;249792;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;147786;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;99632;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;136895;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;132134;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;17576;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;49773;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;35598;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;321519;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;265665;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;109887;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;169503;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;35013;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;102515;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;144731;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;74242;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;710175;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;492845;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;109695;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;385016;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2019;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;152565;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;36393;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;17482;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;121945;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;91394;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;42734;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;51857;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;121630;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;353919;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;57775;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;21980;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;272203;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;94780;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2017;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;40382;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;293476;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;230372;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;83682;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;58023;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;37673;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;34504;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;129141;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;108621;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;75503;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;144223;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;262763;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;274707;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;93067;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;93452;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;161354;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;47880;Anzahl;ERW006;Arbeitslose;e
